Samples	Condition	Group	Taxa	Counts
FA-Sub-70-NL	nonlesion	ADFA-	Eubacterium yurii	10
FA-Sub-70-NL	nonlesion	ADFA-	Faecalibacterium prausnitzii	10
FA-Sub-70-NL	nonlesion	ADFA-	Janibacter sp.	10
FA-Sub-70-NL	nonlesion	ADFA-	Klebsiella pneumoniae	10
FA-Sub-70-NL	nonlesion	ADFA-	Pediococcus pentosaceus	10
FA-Sub-70-NL	nonlesion	ADFA-	Peptostreptococcus anaerobius	10
FA-Sub-70-NL	nonlesion	ADFA-	Porphyromonas endodontalis	10
FA-Sub-70-NL	nonlesion	ADFA-	Shigella boydii	10
FA-Sub-71-Les	lesion	ADFA-	Propionibacterium acnes	83209
FA-Sub-71-Les	lesion	ADFA-	Staphylococcus epidermidis	30988
FA-Sub-71-Les	lesion	ADFA-	Micrococcus luteus	4391
FA-Sub-71-Les	lesion	ADFA-	Staphylococcus hominis	3785
FA-Sub-71-Les	lesion	ADFA-	Mycobacterium avium	3757
FA-Sub-71-Les	lesion	ADFA-	Fusobacterium ulcerans	2841
FA-Sub-71-Les	lesion	ADFA-	Mollicutes bacterium	2401
FA-Sub-71-Les	lesion	ADFA-	Malassezia globosa	2357
FA-Sub-71-Les	lesion	ADFA-	Moraxella catarrhalis	2114
FA-Sub-71-Les	lesion	ADFA-	Enhydrobacter aerosaccus	1835
FA-Sub-71-Les	lesion	ADFA-	Corynebacterium pseudogenitalium	1746
FA-Sub-71-Les	lesion	ADFA-	Corynebacterium tuberculostearicum	1603
FA-Sub-71-Les	lesion	ADFA-	Malassezia restricta	1514
FA-Sub-71-Les	lesion	ADFA-	Staphylococcus aureus	1361
FA-Sub-71-Les	lesion	ADFA-	Rothia dentocariosa	755
FA-Sub-71-Les	lesion	ADFA-	Staphylococcus capitis	650
FA-Sub-71-Les	lesion	ADFA-	Rothia mucilaginosa	624
FA-Sub-71-Les	lesion	ADFA-	Streptococcus mitis	575
FA-Sub-71-Les	lesion	ADFA-	Corynebacterium genitalium	543
FA-Sub-71-Les	lesion	ADFA-	Finegoldia magna	504
FA-Sub-71-Les	lesion	ADFA-	Staphylococcus warneri	488
FA-Sub-71-Les	lesion	ADFA-	Corynebacterium amycolatum	423
FA-Sub-71-Les	lesion	ADFA-	Prevotella copri	398
FA-Sub-71-Les	lesion	ADFA-	Streptococcus pneumoniae	341
FA-Sub-71-Les	lesion	ADFA-	Streptococcus sanguinis	278
FA-Sub-71-Les	lesion	ADFA-	Streptococcus sp.	265
FA-Sub-71-Les	lesion	ADFA-	Corynebacterium accolens	255
FA-Sub-71-Les	lesion	ADFA-	Streptococcus parasanguinis	228
FA-Sub-71-Les	lesion	ADFA-	Staphylococcus haemolyticus	202
FA-Sub-71-Les	lesion	ADFA-	Clostridium leptum	172
FA-Sub-71-Les	lesion	ADFA-	Actinomyces sp.	163
FA-Sub-71-Les	lesion	ADFA-	Streptococcus salivarius	162
FA-Sub-71-Les	lesion	ADFA-	Bacteroides sp.	158
FA-Sub-71-Les	lesion	ADFA-	Lactococcus lactis	151
FA-Sub-71-Les	lesion	ADFA-	Mycobacterium parascrofulaceum	133
FA-Sub-71-Les	lesion	ADFA-	Lactobacillus crispatus	130
FA-Sub-71-Les	lesion	ADFA-	Streptococcus oralis	125
FA-Sub-71-Les	lesion	ADFA-	Corynebacterium striatum	123
FA-Sub-71-Les	lesion	ADFA-	Streptococcus thermophilus	123
FA-Sub-71-Les	lesion	ADFA-	Veillonella sp.	123
FA-Sub-71-Les	lesion	ADFA-	Kocuria rhizophila	117
FA-Sub-71-Les	lesion	ADFA-	Faecalibacterium prausnitzii	115
FA-Sub-71-Les	lesion	ADFA-	Bacteroides vulgatus	112
FA-Sub-71-Les	lesion	ADFA-	Gemella haemolysans	109
FA-Sub-71-Les	lesion	ADFA-	Ruminococcus albus	108
FA-Sub-71-Les	lesion	ADFA-	Streptococcus gordonii	107
FA-Sub-71-Les	lesion	ADFA-	Veillonella parvula	102
FA-Sub-71-Les	lesion	ADFA-	Corynebacterium jeikeium	101
FA-Sub-71-Les	lesion	ADFA-	Nocardia farcinica	99
FA-Sub-71-Les	lesion	ADFA-	Prevotella melaninogenica	96
FA-Sub-71-Les	lesion	ADFA-	Actinomyces odontolyticus	95
FA-Sub-71-Les	lesion	ADFA-	Ruminococcus sp.	90
FA-Sub-71-Les	lesion	ADFA-	Corynebacterium lipophiloflavum	88
FA-Sub-71-Les	lesion	ADFA-	Gordonia bronchialis	70
FA-Sub-71-Les	lesion	ADFA-	Acinetobacter johnsonii	64
FA-Sub-71-Les	lesion	ADFA-	Corynebacterium urealyticum	62
FA-Sub-71-Les	lesion	ADFA-	Kytococcus sedentarius	61
FA-Sub-71-Les	lesion	ADFA-	Staphylococcus saprophyticus	59
FA-Sub-71-Les	lesion	ADFA-	Acinetobacter sp.	57
FA-Sub-71-Les	lesion	ADFA-	Fusobacterium sp.	57
FA-Sub-71-Les	lesion	ADFA-	Corynebacterium resistens	56
FA-Sub-71-Les	lesion	ADFA-	Eubacterium rectale	54
FA-Sub-71-Les	lesion	ADFA-	Corynebacterium glucuronolyticum	52
FA-Sub-71-Les	lesion	ADFA-	Ruminococcus obeum	44
FA-Sub-71-Les	lesion	ADFA-	Enterococcus faecalis	43
FA-Sub-71-Les	lesion	ADFA-	Neisseria sicca	43
FA-Sub-71-Les	lesion	ADFA-	Acinetobacter radioresistens	42
FA-Sub-71-Les	lesion	ADFA-	Alistipes putredinis	42
FA-Sub-71-Les	lesion	ADFA-	Clostridium sp.	42
FA-Sub-71-Les	lesion	ADFA-	Neisseria subflava	42
FA-Sub-71-Les	lesion	ADFA-	Staphylococcus lugdunensis	40
FA-Sub-71-Les	lesion	ADFA-	Granulicatella adiacens	39
FA-Sub-71-Les	lesion	ADFA-	Dorea longicatena	38
FA-Sub-71-Les	lesion	ADFA-	Brevibacterium mcbrellneri	37
FA-Sub-71-Les	lesion	ADFA-	Mycobacterium kansasii	37
FA-Sub-71-Les	lesion	ADFA-	Anaerococcus vaginalis	36
FA-Sub-71-Les	lesion	ADFA-	Eubacterium hallii	36
FA-Sub-71-Les	lesion	ADFA-	Bifidobacterium adolescentis	32
FA-Sub-71-Les	lesion	ADFA-	Bacteroides caccae	31
FA-Sub-71-Les	lesion	ADFA-	Corynebacterium matruchotii	31
FA-Sub-71-Les	lesion	ADFA-	Dorea formicigenerans	31
FA-Sub-71-Les	lesion	ADFA-	Acinetobacter lwoffii	30
FA-Sub-71-Les	lesion	ADFA-	Acinetobacter baumannii	29
FA-Sub-71-Les	lesion	ADFA-	Prevotella bivia	27
FA-Sub-71-Les	lesion	ADFA-	Bacillus cereus	26
FA-Sub-71-Les	lesion	ADFA-	Propionibacterium freudenreichii	26
FA-Sub-71-Les	lesion	ADFA-	Neisseria elongata	24
FA-Sub-71-Les	lesion	ADFA-	Neisseria mucosa	24
FA-Sub-71-Les	lesion	ADFA-	Bacteroides plebeius	23
FA-Sub-71-Les	lesion	ADFA-	Clostridium difficile	23
FA-Sub-71-Les	lesion	ADFA-	Enterococcus faecium	23
FA-Sub-71-Les	lesion	ADFA-	Bacteroides ovatus	22
FA-Sub-71-Les	lesion	ADFA-	Neisseria flavescens	22
FA-Sub-71-Les	lesion	ADFA-	Pseudomonas fluorescens	22
FA-Sub-71-Les	lesion	ADFA-	Kingella oralis	21
FA-Sub-71-Les	lesion	ADFA-	Neisseria meningitidis	21
FA-Sub-71-Les	lesion	ADFA-	Anaerococcus prevotii	20
FA-Sub-71-Les	lesion	ADFA-	Roseburia inulinivorans	20
FA-Sub-71-Les	lesion	ADFA-	Capnocytophaga sputigena	19
FA-Sub-71-Les	lesion	ADFA-	Fusobacterium nucleatum	19
FA-Sub-71-Les	lesion	ADFA-	Peptoniphilus duerdenii	19
FA-Sub-71-Les	lesion	ADFA-	Coprococcus comes	18
FA-Sub-71-Les	lesion	ADFA-	Oribacterium sinus	18
FA-Sub-71-Les	lesion	ADFA-	Prevotella sp.	18
FA-Sub-71-Les	lesion	ADFA-	Pseudomonas aeruginosa	18
FA-Sub-71-Les	lesion	ADFA-	Streptococcus agalactiae	18
FA-Sub-71-Les	lesion	ADFA-	Acinetobacter junii	17
FA-Sub-71-Les	lesion	ADFA-	Capnocytophaga gingivalis	17
FA-Sub-71-Les	lesion	ADFA-	Corynebacterium kroppenstedtii	17
FA-Sub-71-Les	lesion	ADFA-	Malassezia sympodialis	17
FA-Sub-71-Les	lesion	ADFA-	Peptoniphilus sp.	17
FA-Sub-71-Les	lesion	ADFA-	Escherichia coli	16
FA-Sub-71-Les	lesion	ADFA-	Stenotrophomonas maltophilia	16
FA-Sub-71-Les	lesion	ADFA-	Aggregatibacter aphrophilus	15
FA-Sub-71-Les	lesion	ADFA-	Collinsella aerofaciens	15
FA-Sub-71-Les	lesion	ADFA-	Haemophilus influenzae	15
FA-Sub-71-Les	lesion	ADFA-	Parabacteroides merdae	15
FA-Sub-71-Les	lesion	ADFA-	Veillonella dispar	15
FA-Sub-71-Les	lesion	ADFA-	Gardnerella vaginalis	14
FA-Sub-71-Les	lesion	ADFA-	Lactobacillus iners	14
FA-Sub-71-Les	lesion	ADFA-	Olsenella uli	14
FA-Sub-71-Les	lesion	ADFA-	Pseudomonas syringae	14
FA-Sub-71-Les	lesion	ADFA-	Trypanosoma brucei	14
FA-Sub-71-Les	lesion	ADFA-	Anaerococcus hydrogenalis	13
FA-Sub-71-Les	lesion	ADFA-	Anaerococcus lactolyticus	13
FA-Sub-71-Les	lesion	ADFA-	Clostridium nexile	13
FA-Sub-71-Les	lesion	ADFA-	Granulicatella elegans	13
FA-Sub-71-Les	lesion	ADFA-	Malassezia pachydermatis	13
FA-Sub-71-Les	lesion	ADFA-	Peptoniphilus lacrimalis	13
FA-Sub-71-Les	lesion	ADFA-	Peptostreptococcus anaerobius	13
FA-Sub-71-Les	lesion	ADFA-	Prevotella veroralis	13
FA-Sub-71-Les	lesion	ADFA-	Anaerococcus tetradius	12
FA-Sub-71-Les	lesion	ADFA-	Corynebacterium ammoniagenes	12
FA-Sub-71-Les	lesion	ADFA-	Dialister invisus	12
FA-Sub-71-Les	lesion	ADFA-	Bacteroides intestinalis	11
FA-Sub-71-Les	lesion	ADFA-	Bacteroides stercoris	11
FA-Sub-71-Les	lesion	ADFA-	Bacteroides uniformis	11
FA-Sub-71-Les	lesion	ADFA-	Beggiatoa sp.	11
FA-Sub-71-Les	lesion	ADFA-	Cardiobacterium hominis	11
FA-Sub-71-Les	lesion	ADFA-	Catonella morbi	11
FA-Sub-71-Les	lesion	ADFA-	Fusobacterium periodonticum	11
FA-Sub-71-Les	lesion	ADFA-	Mycobacterium gilvum	11
FA-Sub-71-Les	lesion	ADFA-	Porphyromonas gingivalis	11
FA-Sub-71-Les	lesion	ADFA-	Pseudomonas putida	11
FA-Sub-71-Les	lesion	ADFA-	Xanthomonas campestris	11
FA-Sub-71-Les	lesion	ADFA-	Clavibacter michiganensis	10
FA-Sub-71-Les	lesion	ADFA-	Lactobacillus helveticus	10
FA-Sub-71-NL	nonlesion	ADFA-	Propionibacterium acnes	77435
FA-Sub-71-NL	nonlesion	ADFA-	Micrococcus luteus	7079
FA-Sub-71-NL	nonlesion	ADFA-	Mycobacterium avium	6480
FA-Sub-71-NL	nonlesion	ADFA-	Staphylococcus epidermidis	3887
FA-Sub-71-NL	nonlesion	ADFA-	Staphylococcus hominis	3793
FA-Sub-71-NL	nonlesion	ADFA-	Enhydrobacter aerosaccus	3561
FA-Sub-71-NL	nonlesion	ADFA-	Malassezia restricta	1975
FA-Sub-71-NL	nonlesion	ADFA-	Corynebacterium pseudogenitalium	1936
FA-Sub-71-NL	nonlesion	ADFA-	Corynebacterium tuberculostearicum	1790
FA-Sub-71-NL	nonlesion	ADFA-	Malassezia globosa	1530
FA-Sub-71-NL	nonlesion	ADFA-	Fusobacterium ulcerans	1526
FA-Sub-71-NL	nonlesion	ADFA-	Moraxella catarrhalis	1488
FA-Sub-71-NL	nonlesion	ADFA-	Corynebacterium genitalium	1387
FA-Sub-71-NL	nonlesion	ADFA-	Mollicutes bacterium	1345
FA-Sub-71-NL	nonlesion	ADFA-	Staphylococcus capitis	1253
FA-Sub-71-NL	nonlesion	ADFA-	Staphylococcus warneri	1071
FA-Sub-71-NL	nonlesion	ADFA-	Corynebacterium amycolatum	848
FA-Sub-71-NL	nonlesion	ADFA-	Prevotella copri	789
FA-Sub-71-NL	nonlesion	ADFA-	Finegoldia magna	619
FA-Sub-71-NL	nonlesion	ADFA-	Bacteroides sp.	330
FA-Sub-71-NL	nonlesion	ADFA-	Rothia mucilaginosa	311
FA-Sub-71-NL	nonlesion	ADFA-	Rothia dentocariosa	310
FA-Sub-71-NL	nonlesion	ADFA-	Mycobacterium parascrofulaceum	303
FA-Sub-71-NL	nonlesion	ADFA-	Streptococcus mitis	280
FA-Sub-71-NL	nonlesion	ADFA-	Staphylococcus aureus	257
FA-Sub-71-NL	nonlesion	ADFA-	Bacteroides vulgatus	219
FA-Sub-71-NL	nonlesion	ADFA-	Streptococcus thermophilus	206
FA-Sub-71-NL	nonlesion	ADFA-	Faecalibacterium prausnitzii	181
FA-Sub-71-NL	nonlesion	ADFA-	Nocardia farcinica	176
FA-Sub-71-NL	nonlesion	ADFA-	Staphylococcus saprophyticus	176
FA-Sub-71-NL	nonlesion	ADFA-	Streptococcus pneumoniae	175
FA-Sub-71-NL	nonlesion	ADFA-	Streptococcus sanguinis	169
FA-Sub-71-NL	nonlesion	ADFA-	Streptococcus sp.	164
FA-Sub-71-NL	nonlesion	ADFA-	Staphylococcus haemolyticus	153
FA-Sub-71-NL	nonlesion	ADFA-	Corynebacterium accolens	152
FA-Sub-71-NL	nonlesion	ADFA-	Lactobacillus crispatus	146
FA-Sub-71-NL	nonlesion	ADFA-	Corynebacterium striatum	141
FA-Sub-71-NL	nonlesion	ADFA-	Acinetobacter sp.	139
FA-Sub-71-NL	nonlesion	ADFA-	Ruminococcus sp.	135
FA-Sub-71-NL	nonlesion	ADFA-	Kocuria rhizophila	134
FA-Sub-71-NL	nonlesion	ADFA-	Gordonia bronchialis	132
FA-Sub-71-NL	nonlesion	ADFA-	Kytococcus sedentarius	127
FA-Sub-71-NL	nonlesion	ADFA-	Veillonella sp.	125
FA-Sub-71-NL	nonlesion	ADFA-	Clostridium leptum	124
FA-Sub-71-NL	nonlesion	ADFA-	Streptococcus parasanguinis	121
FA-Sub-71-NL	nonlesion	ADFA-	Actinomyces sp.	112
FA-Sub-71-NL	nonlesion	ADFA-	Lactococcus lactis	111
FA-Sub-71-NL	nonlesion	ADFA-	Acinetobacter johnsonii	110
FA-Sub-71-NL	nonlesion	ADFA-	Corynebacterium jeikeium	110
FA-Sub-71-NL	nonlesion	ADFA-	Streptococcus salivarius	107
FA-Sub-71-NL	nonlesion	ADFA-	Eubacterium rectale	105
FA-Sub-71-NL	nonlesion	ADFA-	Veillonella parvula	104
FA-Sub-71-NL	nonlesion	ADFA-	Bacteroides caccae	100
FA-Sub-71-NL	nonlesion	ADFA-	Corynebacterium lipophiloflavum	100
FA-Sub-71-NL	nonlesion	ADFA-	Streptococcus gordonii	89
FA-Sub-71-NL	nonlesion	ADFA-	Ruminococcus obeum	86
FA-Sub-71-NL	nonlesion	ADFA-	Mycobacterium kansasii	82
FA-Sub-71-NL	nonlesion	ADFA-	Acinetobacter radioresistens	69
FA-Sub-71-NL	nonlesion	ADFA-	Alistipes putredinis	67
FA-Sub-71-NL	nonlesion	ADFA-	Dorea longicatena	67
FA-Sub-71-NL	nonlesion	ADFA-	Streptococcus oralis	66
FA-Sub-71-NL	nonlesion	ADFA-	Acinetobacter lwoffii	65
FA-Sub-71-NL	nonlesion	ADFA-	Acinetobacter baumannii	64
FA-Sub-71-NL	nonlesion	ADFA-	Corynebacterium resistens	60
FA-Sub-71-NL	nonlesion	ADFA-	Gemella haemolysans	57
FA-Sub-71-NL	nonlesion	ADFA-	Bifidobacterium adolescentis	53
FA-Sub-71-NL	nonlesion	ADFA-	Pseudomonas aeruginosa	53
FA-Sub-71-NL	nonlesion	ADFA-	Actinomyces odontolyticus	52
FA-Sub-71-NL	nonlesion	ADFA-	Corynebacterium kroppenstedtii	52
FA-Sub-71-NL	nonlesion	ADFA-	Corynebacterium urealyticum	52
FA-Sub-71-NL	nonlesion	ADFA-	Prevotella melaninogenica	52
FA-Sub-71-NL	nonlesion	ADFA-	Xanthomonas campestris	49
FA-Sub-71-NL	nonlesion	ADFA-	Bacteroides plebeius	45
FA-Sub-71-NL	nonlesion	ADFA-	Clostridium sp.	42
FA-Sub-71-NL	nonlesion	ADFA-	Eubacterium hallii	42
FA-Sub-71-NL	nonlesion	ADFA-	Bacteroides ovatus	39
FA-Sub-71-NL	nonlesion	ADFA-	Dorea formicigenerans	38
FA-Sub-71-NL	nonlesion	ADFA-	Staphylococcus lugdunensis	35
FA-Sub-71-NL	nonlesion	ADFA-	Bacillus cereus	32
FA-Sub-71-NL	nonlesion	ADFA-	Brevibacterium mcbrellneri	32
FA-Sub-71-NL	nonlesion	ADFA-	Escherichia coli	32
FA-Sub-71-NL	nonlesion	ADFA-	Anaerococcus vaginalis	31
FA-Sub-71-NL	nonlesion	ADFA-	Corynebacterium glucuronolyticum	31
FA-Sub-71-NL	nonlesion	ADFA-	Corynebacterium matruchotii	31
FA-Sub-71-NL	nonlesion	ADFA-	Malassezia sympodialis	31
FA-Sub-71-NL	nonlesion	ADFA-	Neisseria sicca	31
FA-Sub-71-NL	nonlesion	ADFA-	Parabacteroides merdae	31
FA-Sub-71-NL	nonlesion	ADFA-	Coprococcus comes	30
FA-Sub-71-NL	nonlesion	ADFA-	Geobacillus sp.	29
FA-Sub-71-NL	nonlesion	ADFA-	Collinsella aerofaciens	28
FA-Sub-71-NL	nonlesion	ADFA-	Gardnerella vaginalis	28
FA-Sub-71-NL	nonlesion	ADFA-	Enterococcus faecalis	27
FA-Sub-71-NL	nonlesion	ADFA-	Bacteroides stercoris	26
FA-Sub-71-NL	nonlesion	ADFA-	Delftia acidovorans	26
FA-Sub-71-NL	nonlesion	ADFA-	Fusobacterium nucleatum	26
FA-Sub-71-NL	nonlesion	ADFA-	Kingella oralis	25
FA-Sub-71-NL	nonlesion	ADFA-	Lactobacillus iners	25
FA-Sub-71-NL	nonlesion	ADFA-	Roseburia intestinalis	25
FA-Sub-71-NL	nonlesion	ADFA-	Clostridium nexile	24
FA-Sub-71-NL	nonlesion	ADFA-	Stenotrophomonas maltophilia	23
FA-Sub-71-NL	nonlesion	ADFA-	Anaerococcus lactolyticus	22
FA-Sub-71-NL	nonlesion	ADFA-	Fusobacterium sp.	22
FA-Sub-71-NL	nonlesion	ADFA-	Catonella morbi	21
FA-Sub-71-NL	nonlesion	ADFA-	Anaerococcus prevotii	20
FA-Sub-71-NL	nonlesion	ADFA-	Bacteroides finegoldii	20
FA-Sub-71-NL	nonlesion	ADFA-	Neisseria mucosa	20
FA-Sub-71-NL	nonlesion	ADFA-	Peptoniphilus sp.	20
FA-Sub-71-NL	nonlesion	ADFA-	Roseburia inulinivorans	20
FA-Sub-71-NL	nonlesion	ADFA-	Acinetobacter junii	19
FA-Sub-71-NL	nonlesion	ADFA-	Bacteroides dorei	19
FA-Sub-71-NL	nonlesion	ADFA-	Corynebacterium glutamicum	19
FA-Sub-71-NL	nonlesion	ADFA-	Mycobacterium gilvum	19
FA-Sub-71-NL	nonlesion	ADFA-	Neisseria subflava	19
FA-Sub-71-NL	nonlesion	ADFA-	Prevotella sp.	19
FA-Sub-71-NL	nonlesion	ADFA-	Haemophilus influenzae	18
FA-Sub-71-NL	nonlesion	ADFA-	Capnocytophaga sputigena	17
FA-Sub-71-NL	nonlesion	ADFA-	Eubacterium ventriosum	17
FA-Sub-71-NL	nonlesion	ADFA-	Corynebacterium ammoniagenes	16
FA-Sub-71-NL	nonlesion	ADFA-	Granulicatella elegans	16
FA-Sub-71-NL	nonlesion	ADFA-	Mycobacterium vanbaalenii	16
FA-Sub-71-NL	nonlesion	ADFA-	Neisseria elongata	16
FA-Sub-71-NL	nonlesion	ADFA-	Peptoniphilus duerdenii	16
FA-Sub-71-NL	nonlesion	ADFA-	Pseudomonas fluorescens	16
FA-Sub-71-NL	nonlesion	ADFA-	Pseudomonas putida	16
FA-Sub-71-NL	nonlesion	ADFA-	Psychrobacter sp.	16
FA-Sub-71-NL	nonlesion	ADFA-	Acinetobacter calcoaceticus	14
FA-Sub-71-NL	nonlesion	ADFA-	Aerococcus viridans	14
FA-Sub-71-NL	nonlesion	ADFA-	Corynebacterium diphtheriae	14
FA-Sub-71-NL	nonlesion	ADFA-	Enterococcus faecium	14
FA-Sub-71-NL	nonlesion	ADFA-	Eubacterium eligens	14
FA-Sub-71-NL	nonlesion	ADFA-	Mycobacterium smegmatis	14
FA-Sub-71-NL	nonlesion	ADFA-	Neisseria flavescens	14
FA-Sub-71-NL	nonlesion	ADFA-	Propionibacterium freudenreichii	14
FA-Sub-71-NL	nonlesion	ADFA-	Veillonella dispar	14
FA-Sub-71-NL	nonlesion	ADFA-	Bacteroides thetaiotaomicron	13
FA-Sub-71-NL	nonlesion	ADFA-	Bifidobacterium longum	13
FA-Sub-71-NL	nonlesion	ADFA-	Clostridium difficile	13
FA-Sub-71-NL	nonlesion	ADFA-	Granulicatella adiacens	13
FA-Sub-71-NL	nonlesion	ADFA-	Mycobacterium intracellulare	13
FA-Sub-71-NL	nonlesion	ADFA-	Peptoniphilus lacrimalis	13
FA-Sub-71-NL	nonlesion	ADFA-	Anaerococcus hydrogenalis	12
FA-Sub-71-NL	nonlesion	ADFA-	Anaerococcus tetradius	12
FA-Sub-71-NL	nonlesion	ADFA-	Bacteroides uniformis	12
FA-Sub-71-NL	nonlesion	ADFA-	Capnocytophaga gingivalis	12
FA-Sub-71-NL	nonlesion	ADFA-	Clavibacter michiganensis	12
FA-Sub-71-NL	nonlesion	ADFA-	Clostridium spiroforme	12
FA-Sub-71-NL	nonlesion	ADFA-	Macrococcus caseolyticus	12
FA-Sub-71-NL	nonlesion	ADFA-	Methylobacterium extorquens	12
FA-Sub-71-NL	nonlesion	ADFA-	Parvimonas micra	12
FA-Sub-71-NL	nonlesion	ADFA-	Brevundimonas sp.	11
FA-Sub-71-NL	nonlesion	ADFA-	Geodermatophilus obscurus	11
FA-Sub-71-NL	nonlesion	ADFA-	Janibacter sp.	11
FA-Sub-71-NL	nonlesion	ADFA-	Ruminococcus albus	11
FA-Sub-71-NL	nonlesion	ADFA-	Bacteroides intestinalis	10
FA-Sub-71-NL	nonlesion	ADFA-	Blautia hansenii	10
FA-Sub-71-NL	nonlesion	ADFA-	Corynebacterium efficiens	10
FA-Sub-71-NL	nonlesion	ADFA-	Lactobacillus sakei	10
FA-Sub-71-NL	nonlesion	ADFA-	Nocardioides sp.	10
FA-Sub-71-NL	nonlesion	ADFA-	Prevotella oris	10
FA-Sub-71-NL	nonlesion	ADFA-	Pseudomonas syringae	10
FA-Sub-74-Les	lesion	ADFA-	Fusobacterium ulcerans	1709
FA-Sub-74-Les	lesion	ADFA-	Micrococcus luteus	1686
FA-Sub-74-Les	lesion	ADFA-	Mollicutes bacterium	1317
FA-Sub-74-Les	lesion	ADFA-	Staphylococcus hominis	1302
FA-Sub-74-Les	lesion	ADFA-	Malassezia globosa	1285
FA-Sub-74-Les	lesion	ADFA-	Propionibacterium acnes	861
FA-Sub-74-Les	lesion	ADFA-	Staphylococcus epidermidis	618
FA-Sub-74-Les	lesion	ADFA-	Prevotella melaninogenica	542
FA-Sub-74-Les	lesion	ADFA-	Kytococcus sedentarius	415
FA-Sub-74-Les	lesion	ADFA-	Streptococcus mitis	366
FA-Sub-74-Les	lesion	ADFA-	Acinetobacter johnsonii	322
FA-Sub-74-Les	lesion	ADFA-	Rothia mucilaginosa	320
FA-Sub-74-Les	lesion	ADFA-	Rothia dentocariosa	234
FA-Sub-74-Les	lesion	ADFA-	Enhydrobacter aerosaccus	221
FA-Sub-74-Les	lesion	ADFA-	Corynebacterium tuberculostearicum	214
FA-Sub-74-Les	lesion	ADFA-	Streptococcus pneumoniae	211
FA-Sub-74-Les	lesion	ADFA-	Lactobacillus crispatus	178
FA-Sub-74-Les	lesion	ADFA-	Finegoldia magna	171
FA-Sub-74-Les	lesion	ADFA-	Corynebacterium pseudogenitalium	170
FA-Sub-74-Les	lesion	ADFA-	Lactobacillus iners	170
FA-Sub-74-Les	lesion	ADFA-	Streptococcus salivarius	150
FA-Sub-74-Les	lesion	ADFA-	Streptococcus parasanguinis	149
FA-Sub-74-Les	lesion	ADFA-	Streptococcus sp.	135
FA-Sub-74-Les	lesion	ADFA-	Clavibacter michiganensis	119
FA-Sub-74-Les	lesion	ADFA-	Streptococcus oralis	118
FA-Sub-74-Les	lesion	ADFA-	Fusobacterium sp.	102
FA-Sub-74-Les	lesion	ADFA-	Actinomyces sp.	97
FA-Sub-74-Les	lesion	ADFA-	Malassezia restricta	86
FA-Sub-74-Les	lesion	ADFA-	Acinetobacter lwoffii	82
FA-Sub-74-Les	lesion	ADFA-	Veillonella parvula	79
FA-Sub-74-Les	lesion	ADFA-	Actinomyces odontolyticus	77
FA-Sub-74-Les	lesion	ADFA-	Streptococcus sanguinis	77
FA-Sub-74-Les	lesion	ADFA-	Staphylococcus warneri	76
FA-Sub-74-Les	lesion	ADFA-	Veillonella sp.	73
FA-Sub-74-Les	lesion	ADFA-	Gemella haemolysans	72
FA-Sub-74-Les	lesion	ADFA-	Neisseria subflava	71
FA-Sub-74-Les	lesion	ADFA-	Neisseria flavescens	69
FA-Sub-74-Les	lesion	ADFA-	Staphylococcus aureus	67
FA-Sub-74-Les	lesion	ADFA-	Streptococcus thermophilus	63
FA-Sub-74-Les	lesion	ADFA-	Granulicatella elegans	60
FA-Sub-74-Les	lesion	ADFA-	Prevotella oris	60
FA-Sub-74-Les	lesion	ADFA-	Prevotella sp.	56
FA-Sub-74-Les	lesion	ADFA-	Escherichia coli	53
FA-Sub-74-Les	lesion	ADFA-	Malassezia slooffiae	48
FA-Sub-74-Les	lesion	ADFA-	Neisseria mucosa	46
FA-Sub-74-Les	lesion	ADFA-	Neisseria sicca	46
FA-Sub-74-Les	lesion	ADFA-	Catonella morbi	43
FA-Sub-74-Les	lesion	ADFA-	Peptoniphilus sp.	41
FA-Sub-74-Les	lesion	ADFA-	Staphylococcus capitis	41
FA-Sub-74-Les	lesion	ADFA-	Acinetobacter sp.	40
FA-Sub-74-Les	lesion	ADFA-	Granulicatella adiacens	34
FA-Sub-74-Les	lesion	ADFA-	Veillonella dispar	34
FA-Sub-74-Les	lesion	ADFA-	Bacteroides sp.	32
FA-Sub-74-Les	lesion	ADFA-	Staphylococcus haemolyticus	32
FA-Sub-74-Les	lesion	ADFA-	Streptococcus gordonii	32
FA-Sub-74-Les	lesion	ADFA-	Corynebacterium matruchotii	31
FA-Sub-74-Les	lesion	ADFA-	Lactococcus lactis	28
FA-Sub-74-Les	lesion	ADFA-	Haemophilus influenzae	25
FA-Sub-74-Les	lesion	ADFA-	Peptoniphilus duerdenii	25
FA-Sub-74-Les	lesion	ADFA-	Prevotella timonensis	25
FA-Sub-74-Les	lesion	ADFA-	Acinetobacter radioresistens	24
FA-Sub-74-Les	lesion	ADFA-	Exiguobacterium sibiricum	24
FA-Sub-74-Les	lesion	ADFA-	Corynebacterium striatum	23
FA-Sub-74-Les	lesion	ADFA-	Prevotella veroralis	23
FA-Sub-74-Les	lesion	ADFA-	Pseudomonas putida	22
FA-Sub-74-Les	lesion	ADFA-	Anaerococcus hydrogenalis	20
FA-Sub-74-Les	lesion	ADFA-	Corynebacterium lipophiloflavum	20
FA-Sub-74-Les	lesion	ADFA-	Fusobacterium nucleatum	20
